,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین
844,اروند09,منفعت صبا اروند نوين 14001222,1,20000,18562000000,918418,928100,928100,9682,1.05,928100,9682,1.05,928100,928100
845,ثامان,سامان‌ گستراصفهان‌,1,205,4805200,23910,23440,23440,-470,-1.97,23910,0,0,23440,23440
846,تشتاد,صنايع توليدي اشتاد ايران‌,1,6266,96427474,15703,15389,15389,-314,-2,15701,-2,-0.01,15389,15389
847,كيش1402,اجاره س. و توسعه كيش14020820,1,20,20400000,1000000,1020000,1020000,20000,2,1020000,20000,2,1020000,1020000
848,فولاد2,فولاد مباركه اصفهان,1,1700000,20638000000,12230,12140,12140,-90,-0.74,12140,-90,-0.74,12140,12140
849,شخارك2,پتروشيمي‌ خارك‌,1,1000000,45010000000,45230,45010,45010,-220,-0.49,45010,-220,-0.49,45010,45010
850,سدبير,س. تدبيرگران فارس وخوزستان,1,58,5083874,89441,87653,87653,-1788,-2,89441,0,0,87653,87653
851,افران2,صندوق س افرا نماد پايدار-ثابت,1,1600000,1600000,13064,1,1,-13063,-99.99,1,-13063,-99.99,1,1
852,ضترا3003,اختيارخ شتران-9000-1400/03/09,1,6,9180000,1400,1530,1530,130,9.29,1530,130,9.29,1530,1530
853,ضمخا7067,اختيارخ اخابر-14000-1400/07/28,1,1,1001000,1001,1001,1001,0,0,1001,0,0,1001,1001
854,ثاباد,توريستي ورفاهي آبادگران ايران,1,100,5378000,54870,53780,53780,-1090,-1.99,54870,0,0,53780,53780
855,وسيلام,شركت س استان ايلام,1,10000,12200000,1240,1220,1220,-20,-1.61,1240,0,0,1220,1220
856,فنفت,صنايع تجهيزات نفت,1,250,8202500,33479,32810,32810,-669,-2,33479,0,0,32810,32810
857,فايرا2,آلومينيوم‌ايران‌,1,10000000,170700000000,17070,17070,17070,0,0,17070,0,0,17070,17070
858,وسكرشا,س.سهام عدالت استان كرمانشاه,1,10000,12400000,1260,1240,1240,-20,-1.59,1260,0,0,1240,1240
859,تملي707,تسهيلات مسكن ب. ملي-مهر97,1,7,4955433,745177,707919,707919,-37258,-5,707919,-37258,-5,707919,707919
860,سلار,شركت سيمان لارستان,1,236,13885060,60035,58835,58835,-1200,-2,60034,-1,0,58835,58835
861,ضملي3004,اختيارخ فملي-14000-1400/03/02,1,1,400000,312,400,400,88,28.21,400,88,28.21,400,400
862,ضخوز2013,اختيارخ فخوز-12000-1400/02/15,1,20,52000000,5000,2600,2600,-2400,-48,2600,-2400,-48,2600,2600
863,دارو2,كارخانجات‌داروپخش‌,1,3000000,100080000000,34040,33360,33360,-680,-2,33360,-680,-2,33360,33360
864,ثتوسا,س.توسعه و عمران استان اردبيل,1,214,8402924,40067,39266,39266,-801,-2,40067,0,0,39266,39266
865,اخزا721,اسنادخزانه-م21بودجه97-000728,1,810,732250530,903341,904013,904013,672,0.07,904013,672,0.07,904013,904013
866,تملي805,تسهيلات مسكن ب. ملي-مرداد98,1,8,4781008,629079,597626,597626,-31453,-5,597626,-31453,-5,597626,597626
867,لازما,كارخانه هاي صنعتي آزمايش,1,150,5052000,34367,33680,33680,-687,-2,34367,0,0,33680,33680
868,مبين011,اجاره اعتماد مبين لوتوس010710,1,280,269080000,961000,961000,961000,0,0,961000,0,0,961000,961000
869,ضپنا2006,اختيارخ رمپنا-24000-1400/02/12,1,1,55000,82,55,55,-27,-32.93,55,-27,-32.93,55,55
870,كباده,توليد خاك نسوزاستقلال آباده,1,133,1217216,8717,9152,9152,435,4.99,8717,0,0,9152,9152
871,صگل1411,ص اجاره گل گهر 1411-3 ماهه 17%,1,100,97000000,965000,970000,970000,5000,0.52,970000,5000,0.52,970000,970000
872,اخزا8214,اسنادخزانه-م21بودجه98-020906,1,8291575,5000002139650,603023,603022,603022,-1,0,603022,-1,0,603022,603022
873,افرا,افرانت,1,150,5044800,34318,33632,33632,-686,-2,34318,0,0,33632,33632
874,تملي807,تسهيلات مسكن ب. ملي-مهر98,1,10,6301190,663283,630119,630119,-33164,-5,630119,-33164,-5,630119,630119
875,تملي703,تسهيلات مسكن ب. ملي-خرداد97,1,16,8000000,508647,500000,500000,-8647,-1.7,500000,-8647,-1.7,500000,500000
876,ونچر,ص.ج.فيروزه10%تاديه,1,1000,124000000,122511,124000,124000,1489,1.22,124000,1489,1.22,124000,124000
877,كگل2,معدني و صنعتي گل گهر,1,3450000,49990500000,14630,14490,14490,-140,-0.96,14490,-140,-0.96,14490,14490
878,كپشير,پشم‌شيشه‌ايران‌,1,129,5054220,39970,39180,39180,-790,-1.98,39970,0,0,39180,39180
